DateTime,co2_concentration,air_temperature,relative_humidity,apt_no,room_no,room_type,floor_area,Hour of the day,Day number of the week,window_opening_gt,occupancy_ground_truth,train_test_data
01-02-23 06:15,681,21.83,45.23,5,16,2,9,6,3,0,0,training_data
01-02-23 06:20,675,21.84,45.24,5,16,2,9,6,3,0,0,training_data
01-02-23 06:25,669,21.84,45.26,5,16,2,9,6,3,0,0,training_data
01-02-23 06:30,653,21.83,45.24,5,16,2,9,6,3,0,0,training_data
01-02-23 06:35,674,21.84,45.29,5,16,2,9,6,3,0,0,training_data
01-02-23 06:40,680,21.82,45.21,5,16,2,9,6,3,0,0,training_data
01-02-23 06:45,673,21.81,45.28,5,16,2,9,6,3,0,0,training_data
01-02-23 06:50,676,21.83,45.29,5,16,2,9,6,3,0,0,training_data
01-02-23 06:55,664,21.81,45.29,5,16,2,9,6,3,0,0,training_data
01-02-23 07:00,675,21.83,45.29,5,16,2,9,7,3,0,0,training_data
01-02-23 07:05,673,21.81,45.32,5,16,2,9,7,3,0,0,training_data
01-02-23 07:10,702,21.85,45.26,5,16,2,9,7,3,0,0,training_data
01-02-23 07:15,674,21.84,45.26,5,16,2,9,7,3,0,0,training_data
01-02-23 07:20,673,21.80,45.21,5,16,2,9,7,3,0,0,training_data
01-02-23 07:25,646,21.83,45.23,5,16,2,9,7,3,0,0,training_data
01-02-23 07:30,674,21.84,45.24,5,16,2,9,7,3,0,0,training_data
01-02-23 07:35,688,21.84,45.30,5,16,2,9,7,3,0,0,training_data
01-02-23 07:40,673,21.84,45.24,5,16,2,9,7,3,0,0,training_data
01-02-23 07:45,703,21.82,45.40,5,16,2,9,7,3,0,0,training_data
01-02-23 07:50,667,21.79,45.40,5,16,2,9,7,3,0,0,training_data
01-02-23 07:55,656,21.80,45.39,5,16,2,9,7,3,0,0,training_data
01-02-23 08:00,694,21.79,45.26,5,16,2,9,8,3,0,0,training_data
01-02-23 08:05,692,21.80,45.24,5,16,2,9,8,3,0,0,training_data
01-02-23 08:10,681,21.80,45.16,5,16,2,9,8,3,0,0,training_data
01-02-23 08:15,691,21.79,45.16,5,16,2,9,8,3,0,0,training_data
01-02-23 08:20,676,21.79,45.10,5,16,2,9,8,3,0,0,training_data
01-02-23 08:25,660,21.78,45.04,5,16,2,9,8,3,0,0,training_data
01-02-23 08:30,663,21.78,44.90,5,16,2,9,8,3,0,0,training_data
01-02-23 08:35,685,21.80,44.93,5,16,2,9,8,3,0,0,training_data
01-02-23 08:40,667,21.77,44.90,5,16,2,9,8,3,0,0,training_data
01-02-23 08:45,663,21.78,44.92,5,16,2,9,8,3,0,0,training_data
01-02-23 08:50,653,21.79,44.93,5,16,2,9,8,3,0,0,training_data
01-02-23 08:55,641,21.77,44.93,5,16,2,9,8,3,0,0,training_data
01-02-23 09:00,673,21.75,44.93,5,16,2,9,9,3,0,0,training_data
01-02-23 09:05,667,21.74,44.97,5,16,2,9,9,3,0,0,training_data
01-02-23 09:10,673,21.75,44.99,5,16,2,9,9,3,0,0,training_data
01-02-23 09:15,661,21.73,44.95,5,16,2,9,9,3,0,0,training_data
01-02-23 09:20,659,21.75,45.03,5,16,2,9,9,3,0,0,training_data
01-02-23 09:25,657,21.77,45.12,5,16,2,9,9,3,0,0,training_data
01-02-23 09:30,678,21.75,45.32,5,16,2,9,9,3,0,0,training_data
01-02-23 09:35,692,21.75,45.42,5,16,2,9,9,3,0,0,training_data
01-02-23 09:40,678,21.76,45.53,5,16,2,9,9,3,0,0,training_data
01-02-23 09:45,676,21.76,45.58,5,16,2,9,9,3,0,0,training_data
01-02-23 09:50,686,21.76,45.64,5,16,2,9,9,3,0,0,training_data
01-02-23 09:55,668,21.75,45.69,5,16,2,9,9,3,0,0,training_data
01-02-23 10:00,678,21.76,45.72,5,16,2,9,10,3,0,0,training_data
01-02-23 10:05,686,21.77,45.70,5,16,2,9,10,3,0,0,training_data
01-02-23 10:10,667,21.79,45.72,5,16,2,9,10,3,0,0,training_data
01-02-23 10:15,683,21.79,45.74,5,16,2,9,10,3,0,0,training_data
01-02-23 10:20,665,21.82,45.69,5,16,2,9,10,3,0,0,training_data
01-02-23 10:25,647,21.85,45.64,5,16,2,9,10,3,0,0,training_data
01-02-23 10:30,631,21.85,45.65,5,16,2,9,10,3,0,0,training_data
01-02-23 10:35,628,21.85,45.63,5,16,2,9,10,3,0,0,training_data
01-02-23 10:40,637,21.88,45.58,5,16,2,9,10,3,0,0,training_data
01-02-23 10:45,611,21.88,45.57,5,16,2,9,10,3,0,0,training_data
01-02-23 10:50,616,21.93,45.54,5,16,2,9,10,3,0,0,training_data
01-02-23 10:55,619,21.95,45.47,5,16,2,9,10,3,0,0,training_data
01-02-23 11:00,591,21.97,45.46,5,16,2,9,11,3,0,0,training_data
01-02-23 11:05,582,22.00,45.36,5,16,2,9,11,3,0,0,training_data
01-02-23 11:10,573,22.01,45.43,5,16,2,9,11,3,0,0,training_data
01-02-23 11:15,580,22.02,45.45,5,16,2,9,11,3,0,0,training_data
01-02-23 11:20,568,22.03,45.45,5,16,2,9,11,3,0,0,training_data
01-02-23 11:25,556,22.04,45.46,5,16,2,9,11,3,0,0,training_data
01-02-23 11:30,567,22.03,45.43,5,16,2,9,11,3,0,0,training_data
01-02-23 11:35,562,22.01,45.39,5,16,2,9,11,3,0,0,training_data
01-02-23 11:40,548,22.01,45.42,5,16,2,9,11,3,0,0,training_data
01-02-23 11:45,540,22.02,45.47,5,16,2,9,11,3,0,0,training_data
01-02-23 11:50,540,22.00,45.39,5,16,2,9,11,3,0,0,training_data
01-02-23 11:55,537,21.97,45.39,5,16,2,9,11,3,0,0,training_data
01-02-23 12:00,545,21.99,45.49,5,16,2,9,12,3,0,0,training_data
01-02-23 12:05,558,21.96,45.61,5,16,2,9,12,3,0,0,training_data
01-02-23 12:10,563,21.99,45.74,5,16,2,9,12,3,0,0,training_data
01-02-23 12:15,551,22.00,45.76,5,16,2,9,12,3,0,0,training_data
01-02-23 12:20,556,22.01,45.75,5,16,2,9,12,3,0,0,training_data
01-02-23 12:25,561,22.01,45.73,5,16,2,9,12,3,0,0,training_data
01-02-23 12:30,553,22.01,45.80,5,16,2,9,12,3,0,0,training_data
01-02-23 12:35,576,22.01,45.89,5,16,2,9,12,3,0,0,training_data
01-02-23 12:40,574,22.01,45.90,5,16,2,9,12,3,0,0,training_data
01-02-23 12:45,573,22.01,45.87,5,16,2,9,12,3,0,0,training_data
01-02-23 12:50,557,22.01,45.85,5,16,2,9,12,3,0,0,training_data
01-02-23 12:55,569,22.00,45.91,5,16,2,9,12,3,0,0,training_data
01-02-23 13:00,557,21.99,45.89,5,16,2,9,13,3,0,0,training_data
01-02-23 13:05,566,22.00,45.91,5,16,2,9,13,3,0,0,training_data
01-02-23 13:10,567,22.03,45.92,5,16,2,9,13,3,0,0,training_data
01-02-23 13:15,575,22.00,45.94,5,16,2,9,13,3,0,0,training_data
01-02-23 13:20,582,22.04,45.95,5,16,2,9,13,3,0,0,training_data
01-02-23 13:25,589,22.07,45.96,5,16,2,9,13,3,0,0,training_data
01-02-23 13:30,572,22.05,45.94,5,16,2,9,13,3,0,0,training_data
01-02-23 13:35,592,22.02,45.89,5,16,2,9,13,3,0,0,training_data
01-02-23 13:40,593,22.03,45.98,5,16,2,9,13,3,0,0,training_data
01-02-23 13:45,574,22.00,46.01,5,16,2,9,13,3,0,0,training_data
01-02-23 13:50,608,21.99,46.18,5,16,2,9,13,3,0,0,training_data
01-02-23 13:55,600,22.02,46.27,5,16,2,9,13,3,0,0,training_data
01-02-23 14:00,590,21.99,46.45,5,16,2,9,14,3,0,0,training_data
01-02-23 14:05,581,22.01,46.47,5,16,2,9,14,3,0,0,training_data
01-02-23 14:10,590,22.00,46.58,5,16,2,9,14,3,0,0,training_data
01-02-23 14:15,620,22.01,46.63,5,16,2,9,14,3,0,0,training_data
01-02-23 14:20,597,22.02,46.63,5,16,2,9,14,3,0,0,training_data
01-02-23 14:25,574,22.02,46.63,5,16,2,9,14,3,0,0,training_data
01-02-23 14:30,609,22.00,46.74,5,16,2,9,14,3,0,0,training_data
01-02-23 14:35,584,21.99,46.79,5,16,2,9,14,3,0,0,training_data
01-02-23 14:40,615,21.96,46.81,5,16,2,9,14,3,0,0,training_data
01-02-23 14:45,619,21.99,46.76,5,16,2,9,14,3,0,0,training_data
01-02-23 14:50,605,21.97,46.94,5,16,2,9,14,3,0,0,training_data
01-02-23 14:55,617,22.00,47.21,5,16,2,9,14,3,0,0,training_data
01-02-23 15:00,606,21.99,47.45,5,16,2,9,15,3,0,0,training_data
01-02-23 15:05,631,21.99,47.75,5,16,2,9,15,3,0,0,training_data
01-02-23 15:10,625,21.99,47.79,5,16,2,9,15,3,0,0,training_data
01-02-23 15:15,647,21.97,47.75,5,16,2,9,15,3,0,0,training_data
01-02-23 15:20,633,21.98,47.66,5,16,2,9,15,3,0,0,training_data
01-02-23 15:25,619,21.98,47.58,5,16,2,9,15,3,0,0,training_data
01-02-23 15:30,598,21.99,47.54,5,16,2,9,15,3,0,0,training_data
01-02-23 15:35,617,22.00,47.47,5,16,2,9,15,3,0,0,training_data
01-02-23 15:40,638,21.97,47.47,5,16,2,9,15,3,0,0,training_data
01-02-23 15:45,628,21.99,47.45,5,16,2,9,15,3,0,0,training_data
01-02-23 15:50,631,21.99,47.44,5,16,2,9,15,3,0,0,training_data
01-02-23 15:55,619,22.00,47.47,5,16,2,9,15,3,0,0,training_data
01-02-23 16:00,610,21.98,47.47,5,16,2,9,16,3,0,0,training_data
01-02-23 16:05,635,21.97,47.53,5,16,2,9,16,3,0,0,training_data
01-02-23 16:10,655,21.97,48.01,5,16,2,9,16,3,0,0,training_data
01-02-23 16:15,696,21.99,48.47,5,16,2,9,16,3,0,0,training_data
01-02-23 16:20,708,22.00,48.70,5,16,2,9,16,3,0,0,training_data
01-02-23 16:25,719,22.01,48.92,5,16,2,9,16,3,0,0,training_data
01-02-23 16:30,776,22.01,49.02,5,16,2,9,16,3,0,0,training_data
01-02-23 16:35,740,22.03,48.88,5,16,2,9,16,3,0,0,training_data
01-02-23 16:40,752,22.03,48.66,5,16,2,9,16,3,0,0,training_data
01-02-23 16:45,718,22.02,48.32,5,16,2,9,16,3,0,0,training_data
01-02-23 16:50,713,22.02,47.98,5,16,2,9,16,3,0,0,training_data
01-02-23 16:55,753,22.03,48.17,5,16,2,9,16,3,0,0,training_data
01-02-23 17:00,747,22.04,48.12,5,16,2,9,17,3,0,0,training_data
01-02-23 17:05,751,22.05,48.13,5,16,2,9,17,3,0,0,training_data
01-02-23 17:10,803,22.05,48.43,5,16,2,9,17,3,0,0,training_data
01-02-23 17:15,785,22.10,48.66,5,16,2,9,17,3,0,0,training_data
01-02-23 17:20,809,22.11,48.75,5,16,2,9,17,3,0,0,training_data
01-02-23 17:25,833,22.12,48.84,5,16,2,9,17,3,0,0,training_data
01-02-23 17:30,857,22.14,48.95,5,16,2,9,17,3,0,0,training_data
01-02-23 17:35,875,22.13,48.97,5,16,2,9,17,3,0,0,training_data
01-02-23 17:40,875,22.11,49.12,5,16,2,9,17,3,0,0,training_data
01-02-23 17:45,918,22.11,49.33,5,16,2,9,17,3,0,0,training_data
01-02-23 17:50,907,22.11,49.28,5,16,2,9,17,3,0,0,training_data
01-02-23 17:55,939,22.12,49.22,5,16,2,9,17,3,0,0,training_data
01-02-23 18:00,961,22.13,49.35,5,16,2,9,18,3,0,0,training_data
01-02-23 18:05,932,22.12,49.14,5,16,2,9,18,3,0,0,training_data
01-02-23 18:10,951,22.11,49.18,5,16,2,9,18,3,0,0,training_data
01-02-23 18:15,910,22.11,48.87,5,16,2,9,18,3,0,0,training_data
01-02-23 18:20,918,22.11,48.98,5,16,2,9,18,3,0,0,training_data
01-02-23 18:25,927,22.11,49.09,5,16,2,9,18,3,0,0,training_data
01-02-23 18:30,940,22.10,48.90,5,16,2,9,18,3,0,0,training_data
01-02-23 18:35,945,22.11,49.09,5,16,2,9,18,3,0,0,training_data
01-02-23 18:40,907,22.07,48.89,5,16,2,9,18,3,0,0,training_data
01-02-23 18:45,899,22.09,48.73,5,16,2,9,18,3,0,0,training_data
01-02-23 18:50,959,22.08,49.04,5,16,2,9,18,3,0,0,training_data
01-02-23 18:55,958,22.10,49.41,5,16,2,9,18,3,0,0,training_data
01-02-23 19:00,797,22.05,47.36,5,16,2,9,19,3,0,0,training_data
01-02-23 19:05,916,22.05,48.85,5,16,2,9,19,3,0,0,training_data
01-02-23 19:10,968,22.06,49.06,5,16,2,9,19,3,0,0,training_data
01-02-23 19:15,973,22.05,49.04,5,16,2,9,19,3,0,0,training_data
01-02-23 19:20,967,22.07,49.04,5,16,2,9,19,3,0,0,training_data
01-02-23 19:25,945,22.09,48.92,5,16,2,9,19,3,0,0,training_data
01-02-23 19:30,918,22.08,48.82,5,16,2,9,19,3,0,0,training_data
01-02-23 19:35,915,22.05,48.60,5,16,2,9,19,3,0,0,training_data
01-02-23 19:40,923,22.07,48.67,5,16,2,9,19,3,0,0,training_data
01-02-23 19:45,881,22.02,48.54,5,16,2,9,19,3,0,0,training_data
01-02-23 19:50,895,22.03,48.53,5,16,2,9,19,3,0,0,training_data
01-02-23 19:55,890,22.03,48.56,5,16,2,9,19,3,0,0,training_data
01-02-23 20:00,869,22.04,48.44,5,16,2,9,20,3,0,0,training_data
01-02-23 20:05,885,22.01,48.38,5,16,2,9,20,3,0,0,training_data
01-02-23 20:10,901,22.02,48.39,5,16,2,9,20,3,0,0,training_data
01-02-23 20:15,907,22.03,48.37,5,16,2,9,20,3,0,0,training_data
01-02-23 20:20,881,22.02,48.27,5,16,2,9,20,3,0,0,training_data
01-02-23 20:25,856,22.01,48.16,5,16,2,9,20,3,0,0,training_data
01-02-23 20:30,868,22.01,48.16,5,16,2,9,20,3,0,0,training_data
01-02-23 20:35,844,21.98,48.04,5,16,2,9,20,3,0,0,training_data
01-02-23 20:40,849,21.96,47.93,5,16,2,9,20,3,0,0,training_data
01-02-23 20:45,850,22.00,47.94,5,16,2,9,20,3,0,0,training_data
01-02-23 20:50,857,21.99,47.97,5,16,2,9,20,3,0,0,training_data
01-02-23 20:55,870,21.99,48.00,5,16,2,9,20,3,0,0,training_data
01-02-23 21:00,805,21.97,47.44,5,16,2,9,21,3,0,0,training_data
01-02-23 21:05,795,21.97,47.36,5,16,2,9,21,3,0,1,training_data
01-02-23 21:10,839,21.96,47.36,5,16,2,9,21,3,0,1,training_data
01-02-23 21:15,807,21.97,47.26,5,16,2,9,21,3,0,1,training_data
01-02-23 21:20,835,22.01,47.50,5,16,2,9,21,3,0,1,training_data
01-02-23 21:25,863,22.05,47.73,5,16,2,9,21,3,0,1,training_data
01-02-23 21:30,956,22.11,48.08,5,16,2,9,21,3,0,1,training_data
01-02-23 21:35,921,22.13,48.10,5,16,2,9,21,3,0,1,training_data
01-02-23 21:40,935,22.16,48.22,5,16,2,9,21,3,0,1,training_data
01-02-23 21:45,910,22.20,48.09,5,16,2,9,21,3,0,1,training_data
01-02-23 21:50,977,22.25,48.04,5,16,2,9,21,3,0,1,training_data
01-02-23 21:55,934,22.24,48.13,5,16,2,9,21,3,0,1,training_data
01-02-23 22:00,949,22.28,47.91,5,16,2,9,22,3,0,1,training_data
01-02-23 22:05,1068,22.32,48.30,5,16,2,9,22,3,0,1,training_data
01-02-23 22:10,1099,22.35,48.53,5,16,2,9,22,3,0,1,training_data
01-02-23 22:15,1138,22.38,48.76,5,16,2,9,22,3,0,1,training_data
01-02-23 22:20,1163,22.43,48.90,5,16,2,9,22,3,0,1,training_data
01-02-23 22:25,1187,22.49,49.03,5,16,2,9,22,3,0,1,training_data
01-02-23 22:30,1198,22.53,49.10,5,16,2,9,22,3,0,1,training_data
01-02-23 22:35,1247,22.58,49.15,5,16,2,9,22,3,0,1,training_data
01-02-23 22:40,1245,22.60,49.24,5,16,2,9,22,3,0,1,training_data
01-02-23 22:45,1259,22.64,49.23,5,16,2,9,22,3,0,1,training_data
01-02-23 22:50,1106,22.66,48.41,5,16,2,9,22,3,0,1,training_data
01-02-23 22:55,1019,22.64,47.79,5,16,2,9,22,3,0,1,training_data
01-02-23 23:00,974,22.63,47.54,5,16,2,9,23,3,0,1,training_data
01-02-23 23:05,933,22.62,47.47,5,16,2,9,23,3,0,0,training_data
01-02-23 23:10,924,22.60,47.37,5,16,2,9,23,3,0,0,training_data
01-02-23 23:15,914,22.57,47.27,5,16,2,9,23,3,0,0,training_data
01-02-23 23:20,905,22.56,47.21,5,16,2,9,23,3,0,0,training_data
01-02-23 23:25,895,22.56,47.15,5,16,2,9,23,3,0,0,training_data
01-02-23 23:30,907,22.54,47.17,5,16,2,9,23,3,0,0,training_data
01-02-23 23:35,874,22.51,47.07,5,16,2,9,23,3,0,0,training_data
01-02-23 23:40,869,22.49,47.05,5,16,2,9,23,3,0,0,training_data
01-02-23 23:45,870,22.49,47.02,5,16,2,9,23,3,0,0,training_data
01-02-23 23:50,890,22.47,46.66,5,16,2,9,23,3,0,0,training_data
01-02-23 23:55,875,22.46,46.87,5,16,2,9,23,3,0,0,training_data
02-02-23 00:00,846,22.41,46.56,5,16,2,9,0,4,0,0,training_data
02-02-23 00:05,830,22.38,46.46,5,16,2,9,0,4,0,0,training_data
02-02-23 00:10,841,22.37,46.33,5,16,2,9,0,4,0,0,training_data
02-02-23 00:15,823,22.34,46.28,5,16,2,9,0,4,0,0,training_data
02-02-23 00:20,807,22.33,46.18,5,16,2,9,0,4,0,0,training_data
02-02-23 00:25,792,22.33,46.08,5,16,2,9,0,4,0,0,training_data
02-02-23 00:30,819,22.33,46.12,5,16,2,9,0,4,0,0,training_data
02-02-23 00:35,811,22.31,45.98,5,16,2,9,0,4,0,0,training_data
02-02-23 00:40,810,22.28,45.87,5,16,2,9,0,4,0,0,training_data
02-02-23 00:45,785,22.27,45.83,5,16,2,9,0,4,0,0,training_data
02-02-23 00:50,770,22.26,45.83,5,16,2,9,0,4,0,0,training_data
02-02-23 00:55,785,22.24,45.74,5,16,2,9,0,4,0,0,training_data
02-02-23 01:00,757,22.22,45.68,5,16,2,9,1,4,0,0,training_data
02-02-23 01:05,767,22.22,45.58,5,16,2,9,1,4,0,0,training_data
02-02-23 01:10,756,22.23,45.51,5,16,2,9,1,4,0,0,training_data
02-02-23 01:15,765,22.19,45.43,5,16,2,9,1,4,0,0,training_data
02-02-23 01:20,756,22.21,45.36,5,16,2,9,1,4,0,0,training_data
02-02-23 01:25,747,22.23,45.28,5,16,2,9,1,4,0,0,training_data
02-02-23 01:30,726,22.20,45.31,5,16,2,9,1,4,0,0,training_data
02-02-23 01:35,728,22.17,45.21,5,16,2,9,1,4,0,0,training_data
02-02-23 01:40,732,22.16,45.18,5,16,2,9,1,4,0,0,training_data
02-02-23 01:45,747,22.13,45.08,5,16,2,9,1,4,0,0,training_data
02-02-23 01:50,721,22.14,45.09,5,16,2,9,1,4,0,0,training_data
02-02-23 01:55,727,22.11,45.05,5,16,2,9,1,4,0,0,training_data
02-02-23 02:00,717,22.09,45.01,5,16,2,9,2,4,0,0,training_data
02-02-23 02:05,740,22.10,45.02,5,16,2,9,2,4,0,0,training_data
02-02-23 02:10,747,22.10,45.04,5,16,2,9,2,4,0,0,training_data
02-02-23 02:15,712,22.07,45.06,5,16,2,9,2,4,0,0,training_data
02-02-23 02:20,733,22.07,45.06,5,16,2,9,2,4,0,0,training_data
02-02-23 02:25,754,22.07,45.06,5,16,2,9,2,4,0,0,training_data
02-02-23 02:30,753,22.08,44.99,5,16,2,9,2,4,0,0,training_data
02-02-23 02:35,776,22.07,45.01,5,16,2,9,2,4,0,0,training_data
02-02-23 02:40,737,22.05,45.10,5,16,2,9,2,4,0,0,training_data
02-02-23 02:45,761,22.07,45.02,5,16,2,9,2,4,0,0,training_data
02-02-23 02:50,737,22.04,45.12,5,16,2,9,2,4,0,0,training_data
02-02-23 02:55,747,22.04,45.02,5,16,2,9,2,4,0,0,training_data
02-02-23 03:00,747,22.02,45.02,5,16,2,9,3,4,0,0,training_data
02-02-23 03:05,753,22.01,45.10,5,16,2,9,3,4,0,0,training_data
02-02-23 03:10,734,22.00,44.97,5,16,2,9,3,4,0,0,training_data
02-02-23 03:15,753,22.02,45.05,5,16,2,9,3,4,0,0,training_data
02-02-23 03:20,749,22.03,45.03,5,16,2,9,3,4,0,0,training_data
02-02-23 03:25,745,22.03,45.02,5,16,2,9,3,4,0,0,training_data
02-02-23 03:30,751,22.02,44.93,5,16,2,9,3,4,0,0,training_data
02-02-23 03:35,762,22.03,44.97,5,16,2,9,3,4,0,0,training_data
02-02-23 03:40,729,22.01,44.90,5,16,2,9,3,4,0,0,training_data
02-02-23 03:45,750,22.02,44.90,5,16,2,9,3,4,0,0,training_data
02-02-23 03:50,754,21.99,44.91,5,16,2,9,3,4,0,0,training_data
02-02-23 03:55,762,22.00,44.95,5,16,2,9,3,4,0,0,training_data
02-02-23 04:00,770,21.98,44.93,5,16,2,9,4,4,0,0,training_data
02-02-23 04:05,753,21.99,44.93,5,16,2,9,4,4,0,0,training_data
02-02-23 04:10,748,22.01,44.93,5,16,2,9,4,4,0,0,training_data
02-02-23 04:15,780,21.99,44.97,5,16,2,9,4,4,0,0,training_data
02-02-23 04:20,785,21.99,44.93,5,16,2,9,4,4,0,0,training_data
02-02-23 04:25,791,21.99,44.90,5,16,2,9,4,4,0,0,training_data
02-02-23 04:30,756,22.01,44.86,5,16,2,9,4,4,0,0,training_data
02-02-23 04:35,774,22.00,44.86,5,16,2,9,4,4,0,0,training_data
02-02-23 04:40,768,22.00,44.94,5,16,2,9,4,4,0,0,training_data
02-02-23 04:45,772,21.98,44.94,5,16,2,9,4,4,0,0,training_data
02-02-23 04:50,784,22.00,44.86,5,16,2,9,4,4,0,0,training_data
02-02-23 04:55,778,22.00,44.92,5,16,2,9,4,4,0,0,training_data
02-02-23 05:00,766,21.99,44.85,5,16,2,9,5,4,0,0,training_data
02-02-23 05:05,764,21.99,44.79,5,16,2,9,5,4,0,0,training_data
02-02-23 05:10,780,21.98,44.82,5,16,2,9,5,4,0,0,training_data
02-02-23 05:15,756,21.97,44.83,5,16,2,9,5,4,0,0,training_data
02-02-23 05:20,779,21.99,44.83,5,16,2,9,5,4,0,0,training_data
02-02-23 05:25,801,22.01,44.83,5,16,2,9,5,4,0,0,training_data
02-02-23 05:30,782,22.00,44.80,5,16,2,9,5,4,0,0,training_data
02-02-23 05:35,791,21.97,44.77,5,16,2,9,5,4,0,0,training_data
02-02-23 05:40,776,21.97,44.83,5,16,2,9,5,4,0,0,training_data
02-02-23 05:45,791,21.94,44.86,5,16,2,9,5,4,0,0,training_data
02-02-23 05:50,789,22.00,44.79,5,16,2,9,5,4,0,0,training_data
02-02-23 05:55,793,21.95,44.83,5,16,2,9,5,4,0,0,training_data
02-02-23 06:00,788,21.99,44.79,5,16,2,9,6,4,0,0,training_data
02-02-23 06:05,802,21.96,44.81,5,16,2,9,6,4,0,0,training_data
02-02-23 06:10,782,21.95,44.77,5,16,2,9,6,4,0,0,training_data
02-02-23 06:15,792,21.96,44.70,5,16,2,9,6,4,0,0,training_data
02-02-23 06:20,801,21.97,44.70,5,16,2,9,6,4,0,0,training_data
02-02-23 06:25,811,21.97,44.70,5,16,2,9,6,4,0,0,training_data
02-02-23 06:30,789,21.97,44.68,5,16,2,9,6,4,0,0,training_data
02-02-23 06:35,791,21.97,44.74,5,16,2,9,6,4,0,0,training_data
02-02-23 06:40,808,21.97,44.76,5,16,2,9,6,4,0,0,training_data
02-02-23 06:45,814,21.97,44.76,5,16,2,9,6,4,0,0,training_data
02-02-23 06:50,792,21.99,44.77,5,16,2,9,6,4,0,0,training_data
02-02-23 06:55,824,21.95,44.75,5,16,2,9,6,4,0,0,training_data
02-02-23 07:00,823,21.96,44.74,5,16,2,9,7,4,0,0,training_data
02-02-23 07:05,803,21.96,44.81,5,16,2,9,7,4,0,0,training_data
02-02-23 07:10,822,21.97,44.71,5,16,2,9,7,4,0,0,training_data
02-02-23 07:15,825,21.98,44.80,5,16,2,9,7,4,0,0,training_data
02-02-23 07:20,844,21.98,44.75,5,16,2,9,7,4,0,0,training_data
02-02-23 07:25,816,21.97,44.76,5,16,2,9,7,4,0,0,training_data
02-02-23 07:30,815,21.97,44.79,5,16,2,9,7,4,0,0,training_data
02-02-23 07:35,801,21.99,44.73,5,16,2,9,7,4,0,0,training_data
02-02-23 07:40,830,21.99,44.77,5,16,2,9,7,4,0,0,training_data
02-02-23 07:45,818,21.96,44.80,5,16,2,9,7,4,0,0,training_data
02-02-23 07:50,817,21.97,44.94,5,16,2,9,7,4,0,0,training_data
02-02-23 07:55,849,21.96,44.79,5,16,2,9,7,4,0,0,training_data
02-02-23 08:00,880,21.99,44.94,5,16,2,9,8,4,0,0,training_data
02-02-23 08:05,866,21.94,44.94,5,16,2,9,8,4,0,0,training_data
02-02-23 08:10,875,21.96,45.02,5,16,2,9,8,4,0,0,training_data
02-02-23 08:15,897,21.94,45.06,5,16,2,9,8,4,0,0,training_data
02-02-23 08:20,904,21.95,45.12,5,16,2,9,8,4,0,0,training_data
02-02-23 08:25,911,21.96,45.17,5,16,2,9,8,4,0,0,training_data
02-02-23 08:30,892,21.94,45.17,5,16,2,9,8,4,0,0,training_data
02-02-23 08:35,879,21.93,45.18,5,16,2,9,8,4,0,0,training_data
02-02-23 08:40,909,21.93,45.29,5,16,2,9,8,4,0,0,training_data
02-02-23 08:45,908,21.91,45.37,5,16,2,9,8,4,0,0,training_data
02-02-23 08:50,924,21.93,45.47,5,16,2,9,8,4,0,0,training_data
02-02-23 08:55,903,21.91,45.54,5,16,2,9,8,4,0,0,training_data
02-02-23 09:00,940,21.90,45.67,5,16,2,9,9,4,0,0,training_data
02-02-23 09:05,939,21.91,45.87,5,16,2,9,9,4,0,0,training_data
02-02-23 09:10,931,21.93,45.95,5,16,2,9,9,4,0,0,training_data
02-02-23 09:15,897,21.92,45.93,5,16,2,9,9,4,0,0,training_data
02-02-23 09:20,915,21.93,45.97,5,16,2,9,9,4,0,0,training_data
02-02-23 09:25,933,21.93,46.01,5,16,2,9,9,4,0,0,training_data
02-02-23 09:30,935,21.92,46.01,5,16,2,9,9,4,0,0,training_data
02-02-23 09:35,928,21.94,46.03,5,16,2,9,9,4,0,0,training_data
02-02-23 09:40,920,21.94,46.00,5,16,2,9,9,4,0,0,training_data
02-02-23 09:45,936,21.92,46.04,5,16,2,9,9,4,0,0,training_data
02-02-23 09:50,913,21.96,46.04,5,16,2,9,9,4,0,0,training_data
02-02-23 09:55,938,21.95,46.12,5,16,2,9,9,4,0,0,training_data
02-02-23 10:00,961,21.98,46.14,5,16,2,9,10,4,0,0,training_data
02-02-23 10:05,951,21.96,46.16,5,16,2,9,10,4,0,0,training_data
02-02-23 10:10,926,21.98,46.13,5,16,2,9,10,4,0,0,training_data
02-02-23 10:15,928,21.98,46.22,5,16,2,9,10,4,0,0,training_data
02-02-23 10:20,930,22.00,46.19,5,16,2,9,10,4,0,0,training_data
02-02-23 10:25,933,22.02,46.16,5,16,2,9,10,4,0,0,training_data
02-02-23 10:30,919,22.03,46.14,5,16,2,9,10,4,0,0,training_data
02-02-23 10:35,924,22.04,46.09,5,16,2,9,10,4,0,0,training_data
02-02-23 10:40,910,22.07,46.02,5,16,2,9,10,4,0,0,training_data
02-02-23 10:45,901,22.09,46.00,5,16,2,9,10,4,0,0,training_data
02-02-23 10:50,907,22.15,45.96,5,16,2,9,10,4,0,0,training_data
02-02-23 10:55,891,22.18,45.89,5,16,2,9,10,4,0,0,training_data
02-02-23 11:00,898,22.22,45.89,5,16,2,9,11,4,0,0,training_data
02-02-23 11:05,923,22.24,45.86,5,16,2,9,11,4,0,0,training_data
